Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"S Rousseau, G Colombo, TC Padua, C Gomez","San Joaquin Valley Health &Air Quality II: Assessing Urban Heat Island Distribution and its Intersections with Air Quality to Understand Converging Vulnerabilities",2024,"","ntrs.nasa.gov","https://ntrs.nasa.gov/citations/20240004552","",307,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,4,1,"… We sourced 7 images from 2022 by the NAIP of demogr aphically distinct areas within … We used EJScreen data to find indicators of vulnerability, the same sociodemographic from …","https://ntrs.nasa.gov/api/citations/20240004552/downloads/2024Spring_ARC_SanJoaquinValleyHAQII_TechPaper_FD.pdf","https://scholar.google.com/scholar?q=related:sorlql7JU1YJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
8,"S Tilmon, S Nyenhuis, A Solomonides, ...","Sociome data commons: a scalable and sustainable platform for investigating the full social context and determinants of health",2023,"Journal of Clinical and …","cambridge.org","https://www.cambridge.org/core/journals/journal-of-clinical-and-translational-science/article/sociome-data-commons-a-scalable-and-sustainable-platform-for-investigating-the-full-social-context-and-determinants-of-health/A54F64B1439CF89071171343A5506BDA","https://scholar.google.com/scholar?cites=12021636944047832082&as_sdt=2005&sciodt=2007&hl=en",311,"2025-08-29 15:47:53","","","","",,,,,8,4.00,2,4,2,"Background/Objective:Non-clinical aspects of life, such as social, environmental, behavioral, psychological, and economic factors, what we call the sociome, play significant roles in …","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/A54F64B1439CF89071171343A5506BDA/S2059866123006702a.pdf/div-class-title-sociome-data-commons-a-scalable-and-sustainable-platform-for-investigating-the-full-social-context-and-determinants-of-health-div.pdf","https://scholar.google.com/scholar?q=related:EvyudBtv1aYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
2,"SA Al‐Kohlani, HE Campbell, SO El‐Khatib","Minority faith and environmental justice",2023,"Politics &Policy","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/polp.12564","https://scholar.google.com/scholar?cites=14406693954623461190&as_sdt=2005&sciodt=2007&hl=en",58,"2025-08-29 15:47:53","","10.1111/polp.12564","","",,,,,2,1.00,1,3,2,"… We combine these data with EJSCREEN data to analyze … 我们将这些数据与“环境正义筛查和 制图工具” (EJSCREEN)数据相结合,… a significant milestone in the 2022 UN General Assembly …","","https://scholar.google.com/scholar?q=related:RlcZYdLb7scJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"SA Colangelo, AE André","Environmental Justice Before US Courts",2023,"Environmental Law Before the Courts: A US-EU …","Springer","https://link.springer.com/chapter/10.1007/978-3-031-41527-2_3","",457,"2025-08-29 15:47:53","","10.1007/978-3-031-41527-2_3","","",,,,,0,0.00,0,2,2,"… Early versions of these tools included Cal Enviro Screen and EPA’s EJScreen. Now, both … The Court’s 2022 decisions circumscribed agency authority across areas of environmental …","","https://scholar.google.com/scholar?q=related:edjT4-zVuCAJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"SA Sadlier, PJS Stein, MA Stein","Disability, Indigeneity, and Climate Justice",2024,"Climate Change and Mental Health …","Springer","https://link.springer.com/chapter/10.1007/978-3-031-56736-0_8","",552,"2025-08-29 15:47:53","","10.1007/978-3-031-56736-0_8","","",,,,,0,0.00,0,3,1,"… , EJ Screen, allows visualization of health disparities such as low life expectancy, heart disease, and asthma—and now specifically includes persons with disabilities (EPA EJ Screen …","","https://scholar.google.com/scholar?q=related:3Ga2rSP7wv0J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
1,"SA Sanchez","Modeling Environmental Impacts with Care Professionals &Examining Hazardous Air Pollutants in Environmental Justice Communities in Massachusetts",2023,"","search.proquest.com","https://search.proquest.com/openview/5b20c0b810aab55779ef0d3837304c9a/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?cites=743850320383402367&as_sdt=2005&sciodt=2007&hl=en",514,"2025-08-29 15:47:53","","","","",,,,,1,0.50,1,1,2,"The climate crisis is one of the primary challenges facing society in the 21st century. Environmental emissions and burdens need to be identified and quantified before they can be …","https://repository.library.northeastern.edu/files/neu:4f197h095/fulltext.pdf","https://scholar.google.com/scholar?q=related:f2GD4OyvUgoJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
1,"SD Rubin","Upgrading to the New Model: Auto Dealership Franchise Laws and the Benefits of Allowing Electric Vehicle Direct Sales.",2023,"Transportation Law Journal","search.ebscohost.com","https://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=0049450X&AN=174676156&h=z10b5NVU7kdYEfV1tDHsnXv4J17Klot75F3OgcgMgM22RYxJECUz6mY6TeKy4OxLjAkOjhtBnXGxTnXogPnm%2FA%3D%3D&crl=c","https://scholar.google.com/scholar?cites=1913482260192304910&as_sdt=2005&sciodt=2007&hl=en",160,"2025-08-29 15:47:53","","","","",,,,,1,0.50,1,1,2,"… During the 2021-2022 legislative session a version of a similar bill was proposed as both an assembly bill,95 and as a state senate bill.96 Both proposals would have opened direct …","","https://scholar.google.com/scholar?q=related:Dh_GQvoNjhoJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"SD Williams","Boundary Waters: Deliberative Experience Design for Environmental Decision Making",2023,"Technical Communication for Environmental Action","muse.jhu.edu","https://muse.jhu.edu/pub/163/oa_edited_volume/chapter/3390926","",567,"2025-08-29 15:47:53","HTML","","","",,,,,0,0.00,0,1,2,"As this collection demonstrates, many technical communication (TC) researchers and practitioners increasingly feel drawn to environmental action. Indeed, whether lead contamination …","https://muse.jhu.edu/pub/163/oa_edited_volume/chapter/3390926","https://scholar.google.com/scholar?q=related:awk5g521TLAJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
3,"SD Williams","Technical communication for environmental action",2023,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=_OSbEAAAQBAJ&oi=fnd&pg=PT15&dq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&ots=8JJ8IKoBX7&sig=i5REpqBVCl40fcpmhSBaEiyp8UQ","https://scholar.google.com/scholar?cites=5303864981980075045&as_sdt=2005&sciodt=2007&hl=en",620,"2025-08-29 15:47:53","BOOK","","","",,,,,3,1.50,3,1,2,"Climate change is one of the most significant challenges facing the global community in the twenty-first century. With its position at the border of people, technology, science, and …","","https://scholar.google.com/scholar?q=related:JVSOmxkdm0kJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
1,"SE Brown-Xu","Framing Scientific Literacy as a Pathway to Environmental Justice",2023,"Chemistry in General Education","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/bk-2023-1462.ch009","https://scholar.google.com/scholar?cites=2503839827037973790&as_sdt=2005&sciodt=2007&hl=en",91,"2025-08-29 15:47:53","","10.1021/bk-2023-1462.ch009","","",,,,,1,0.50,1,1,2,"… of Chemistry and Society was redesigned in Spring 2022 to utilize context-based learning and to … explored the EPA Environmental Justice Screening and Mapping Tool (EJScreen) to …","","https://scholar.google.com/scholar?q=related:Hu0SiQ5tvyIJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
5,"SE Martenies, M Zhang, AE Corrigan, A Kvit, ...","Developing a national-scale exposure index for combined environmental hazards and social stressors and applications to the environmental influences on …",2023,"International journal of …","mdpi.com","https://www.mdpi.com/1660-4601/20/14/6339","https://scholar.google.com/scholar?cites=17876918952318690796&as_sdt=2005&sciodt=2007&hl=en",145,"2025-08-29 15:47:53","HTML","","","",,,,,5,2.50,1,5,2,"… Most recently, the Agency for Toxic Substances and Disease Registry (ATSDR) released the Environmental Justice Index (EJI) 2022, which includes indicators of social stressors and …","https://www.mdpi.com/1660-4601/20/14/6339","https://scholar.google.com/scholar?q=related:7GVnNxKTF_gJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"SE Martenies, M Zhang, AE Corrigan, A Kvit, ...","Around Him, D.; Aschner, J.; Talavera-Barber, MM; Barrett, ES; et al. Developing a National-Scale Exposure Index for Combined Environmental Hazards and …",2023,"Int. J. Environ. Res …","core.ac.uk","https://core.ac.uk/download/pdf/588143900.pdf","",206,"2025-08-29 15:47:53","PDF","","","",,,,,0,0.00,0,5,2,"… Because data are continuously uploaded to the ECHO platform, we used data from the 4 March 2022 data lock (Figure S1). Participant addresses were geocoded in ArcGIS Pro …","https://core.ac.uk/download/pdf/588143900.pdf","https://scholar.google.com/scholar?q=related:XxtQdQvAbI8J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
1,"SJ Domingue, E Goto, L Maillard, T Harrison, ...","Unpacking “Social Vulnerability” and “Equity”: Critical Insights From Stormwater Climate Adaptation Research in the US Gulf Coast",2024,"Community …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1029/2023CSJ000068","https://scholar.google.com/scholar?cites=10516326688866162019&as_sdt=2005&sciodt=2007&hl=en",292,"2025-08-29 15:47:53","","10.1029/2023CSJ000068","","",,,,,1,1.00,0,5,1,"This paper assesses how the concepts of social vulnerability and equity are discursively constructed in co‐production research settings with a co‐created decision support tool. The …","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2023CSJ000068","https://scholar.google.com/scholar?q=related:Y9XT12d_8ZEJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
2,"SM Eick, JA Eatman, M Chandler, ...","Reproductive and Social Policies, Sociopolitical Stress, and Implications for Maternal and Child Health Equity",2024,"Current environmental …","Springer","https://link.springer.com/article/10.1007/s40572-024-00443-w","https://scholar.google.com/scholar?cites=9819213204781835815&as_sdt=2005&sciodt=2007&hl=en",260,"2025-08-29 15:47:53","","10.1007/s40572-024-00443-w","","",,,,,2,2.00,1,4,1,"… and child health equity, particularly following the 2022 US Supreme Court decision in Dobbs v … Data were obtained from the United States Environmental Protection Agency’s EJScreen, …","https://pmc.ncbi.nlm.nih.gov/articles/PMC11531301/","https://scholar.google.com/scholar?q=related:J6bYpGLaRIgJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"SM Ptáček","Sociodemographic and Health Characteristics of Communities Located Near US Ports: A Distributive Environmental Justice Study",2024,"","search.proquest.com","https://search.proquest.com/openview/d5e865f01a9f7fee4741b8f3d3ec6863/1?pq-origsite=gscholar&cbl=18750&diss=y","",70,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,1,1,"… and Health course in 2022, and I’m highly grateful for his guidance and belief in my ability to … the Clean Shipping Act of 2022, introduced to Congress in 2022 with the goal of setting …","https://elischolar.library.yale.edu/cgi/viewcontent.cgi?article=2429&context=ysphtdl","https://scholar.google.com/scholar?q=related:gr608b0DFUkJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
1,"SM Pusker, KA DeBie, ML Clark, AM Neophytou, ...","Environmental justice and sustainable development: cumulative environmental exposures and all-cause mortality in Colorado counties",2024,"Sustainability","mdpi.com","https://www.mdpi.com/2071-1050/16/21/9147","https://scholar.google.com/scholar?cites=269290617849094230&as_sdt=2005&sciodt=2007&hl=en",29,"2025-08-29 15:47:53","HTML","","","",,,,,1,1.00,0,5,1,"… These tools, such as CalEnviroScreen in California and the US Environmental Protection Agency’s EJScreen, have become increasingly popular among policymakers, researchers, and …","https://www.mdpi.com/2071-1050/16/21/9147","https://scholar.google.com/scholar?q=related:VqA94mO2vAMJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
6,"SM Siddiqi, C Mingoya-LaFortune, R Chari, ...","The road to Justice40: Organizer and Policymaker perspectives on the historical roots of and solutions for environmental justice inequities in US cities",2023,"Environmental …","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/env.2022.0038","https://scholar.google.com/scholar?cites=3425477636358279652&as_sdt=2005&sciodt=2007&hl=en",166,"2025-08-29 15:47:53","","10.1089/env.2022.0038","","",,,,,6,3.00,2,4,2,"Background: Environmental justice policies have grown in prominence over the past several decades. However, few studies have sought to characterize the perceptions of organizers …","https://www.liebertpub.com/doi/pdf/10.1089/env.2022.0038","https://scholar.google.com/scholar?q=related:5BEu5cK9iS8J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"SR Rinfret, MC Pautz","Implementing Environmental Policy and Regulations: Where the Rubber Meets the Road",2023,"US Environmental Policy in Action","Springer","https://link.springer.com/chapter/10.1007/978-3-031-17503-9_7","",521,"2025-08-29 15:47:53","","10.1007/978-3-031-17503-9_7","","",,,,,0,0.00,0,2,2,"… Check out EJScreen for a geographical area of interest. What do you observe about the … With the information about the agencies and your from EJScreen, what would you recommend to …","","https://scholar.google.com/scholar?q=related:SPHy26lFFRMJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"SR Short","Use of satellite and airborne remote sensing techniques to assess critical mineral potential in Trans Pecos, Texas",2024,"","repositories.lib.utexas.edu","https://repositories.lib.utexas.edu/items/25d427df-f2af-4a30-826f-f61cbce2298f","",297,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,1,1,"… In February 2022, the USGS released a revised list of 50 mineral commodities critical to the … 2022) funding opportunities and loan applications. These plans, rooted in core energy …","https://repositories.lib.utexas.edu/bitstreams/940a81b2-8c33-401c-8000-338a443b75ab/download","https://scholar.google.com/scholar?q=related:TXw04RyiAQoJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"ST Rd, KO Watson","NATIONAL POLLUTANT DISCHARGE ELIMINATION SYSTEM PERMIT FACT SHEET June 2023",2023,"Reason","epa.gov","https://www.epa.gov/system/files/documents/2023-06/mp0020010-sadog-tasi-npdes-permit-factsheet-2023-06.pdf","",585,"2025-08-29 15:47:53","PDF","","","",,,,,0,0.00,0,2,2,"… On August 9, 2022, BECQ provided EPA with surface water results collected from various … wastewater treatment plant using EPA’s EJSCREEN tool. The purpose of the screening is to …","https://www.epa.gov/system/files/documents/2023-06/mp0020010-sadog-tasi-npdes-permit-factsheet-2023-06.pdf","https://scholar.google.com/scholar?q=related:CuU-GQVJfacJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
1,"T Adenuga, AT Ayobami, U Mike-Olisa, ...","Driving smarter development: Data-driven infrastructure planning and investment in emerging and developed economies",2024,"International Journal of …","researchgate.net","https://www.researchgate.net/profile/Uchenna-Mike-Olisa/publication/392418998_Driving_Smarter_Development_Data-Driven_Infrastructure_Planning_and_Investment_in_Emerging_and_Developed_Economies/links/685468afcdf1a35eb17431f3/Driving-Smarter-Development-Data-Driven-Infrastructure-Planning-and-Investment-in-Emerging-and-Developed-Economies.pdf","https://scholar.google.com/scholar?cites=3414867962189759105&as_sdt=2005&sciodt=2007&hl=en",635,"2025-08-29 15:47:53","PDF","","","",,,,,1,1.00,0,4,1,"This paper explores the transformative role of data-driven approaches in shaping infrastructure planning and investment strategies across emerging and developed economies. As …","https://www.researchgate.net/profile/Uchenna-Mike-Olisa/publication/392418998_Driving_Smarter_Development_Data-Driven_Infrastructure_Planning_and_Investment_in_Emerging_and_Developed_Economies/links/685468afcdf1a35eb17431f3/Driving-Smarter-Development-Data-Driven-Infrastructure-Planning-and-Investment-in-Emerging-and-Developed-Economies.pdf","https://scholar.google.com/scholar?q=related:gcIuoVEMZC8J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"T Boyd, K Williams, P Chen, CA McAndrews, Y Yang, ...","Transportation Equity Curriculum Applied Learning Workbook",2023,"","rosap.ntl.bts.gov","https://rosap.ntl.bts.gov/view/dot/72378","",233,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,6,2,"This workbook is a companion document to the Transportation Equity Curriculum Guidance Document. The assignments included in the workbook build on the latest practices in equity …","https://rosap.ntl.bts.gov/view/dot/72378/dot_72378_DS1.pdf","https://scholar.google.com/scholar?q=related:XQ9lQh0d8UoJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
4,"T Campbell, C Arnold, J Barrett, N Bompoti, ...","High leverage practices for environment corps (E-Corps) courses",2023,"College …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/87567555.2023.2293110","https://scholar.google.com/scholar?cites=16878110893066464399&as_sdt=2005&sciodt=2007&hl=en",231,"2025-08-29 15:47:53","","10.1080/87567555.2023.2293110","","",,,,,4,2.00,1,5,2,"The Environment Corps (E-Corps) program emerged out of our goal to reciprocally serve undergraduate students and communities as they engage with faculty across E-Corps courses …","https://par.nsf.gov/servlets/purl/10531369","https://scholar.google.com/scholar?q=related:j6zg5G4YO-oJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
1,"T Decker, E Sturrup","Nationwide port emissions screening for berthed vessels: Prioritizing US port electrification to improve air quality for near-port communities",2024,"","safety4sea.com","https://safety4sea.com/wp-content/uploads/2024/09/ICCT-US-shore-power-2024_09.pdf","https://scholar.google.com/scholar?cites=5973137176933973070&as_sdt=2005&sciodt=2007&hl=en",309,"2025-08-29 15:47:53","PDF","","","",,,,,1,1.00,1,2,1,"… shore power installed or planned at the seven ports in this section is from US EPA (2022). … Other tools, such as the EPA EJScreen, which combines environmental and socioeconomic …","https://safety4sea.com/wp-content/uploads/2024/09/ICCT-US-shore-power-2024_09.pdf","https://scholar.google.com/scholar?q=related:TjzUiZ3Y5FIJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"T Fanslau, NC Durham, H Emerson, MBAJ Parre","Start Right-Environmentall Compliance Strategies for Start-Ups",2024,"","dukespace.lib.duke.edu","https://dukespace.lib.duke.edu/bitstreams/b6644271-8d40-4931-948f-c6142e6cef4f/download","",465,"2025-08-29 15:47:53","PDF","","","",,,,,0,0.00,0,4,1,"… to Produce Semiconductors (CHIPS) in 2022, construction of manufacturing facilities has … Use the EJ Screen tool to investigate possible EJ concerns in the development area. The EJ …","https://dukespace.lib.duke.edu/bitstreams/b6644271-8d40-4931-948f-c6142e6cef4f/download","https://scholar.google.com/scholar?q=related:MXVBNofp26AJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
