Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"RI Xiao, M Jaller","Spatial analysis and predictive modeling framework of truck parking and idling impacts on environmental justice communities",2025,"Journal of Transport Geography","Elsevier","https://www.sciencedirect.com/science/article/pii/S0966692325001541","https://scholar.google.com/scholar?cites=12182137911285402170&as_sdt=2005&sciodt=2007&hl=en",34,"2025-08-29 16:09:27","HTML","","","",,,,,1,1.00,1,2,1,"This study introduces a comprehensive modeling framework to analyze truck idling and parking activities, illustrated through a case study in environmental justice communities in Kern …","https://www.sciencedirect.com/science/article/pii/S0966692325001541","https://scholar.google.com/scholar?q=related:Okr89uKlD6kJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"RJ Treves, Q Lin, M Hilderbran, D Ouyang, ...","Do mandatory minimum penalties and penalty relief work? Evidence from California's clean water program",2025,"PLOS …","journals.plos.org","https://journals.plos.org/water/article?id=10.1371/journal.pwat.0000326","",172,"2025-08-29 16:09:27","HTML","","","",,,,,0,0.00,0,5,1,"… We also assess the distributive impacts of the eligibility criteria for penalty conversion among communities served by POTWs active in 2022 (see Appendix D in S1 Text for more details). …","https://journals.plos.org/water/article?id=10.1371/journal.pwat.0000326","https://scholar.google.com/scholar?q=related:aarqgNpI0jwJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"S Amiri, JM Bryant, DH Farber, O Amram, ...","Pesticide Exposure Estimation across Census Tracts in Washington State: Identifying Vulnerable Areas and Populations",2025,"Environmental Health …","ehp.niehs.nih.gov","https://ehp.niehs.nih.gov/doi/abs/10.1289/EHP15686","",48,"2025-08-29 16:09:27","","10.1289/EHP15686","","",,,,,0,0.00,0,5,1,"Introduction: Disparities in exposure to and harm associated with pesticides are established. However, high resolution spatial data on exposure to pesticides are lacking. Purpose: To …","https://ehp.niehs.nih.gov/doi/pdf/10.1289/EHP15686","https://scholar.google.com/scholar?q=related:FA_e_ACxAQkJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"S Camacho Lorenzo, Y Pérez Albert, ...","Environmental Quality and Poverty in Montevideo: A Spatial Approach to Exploring Environmental Injustices.",2025,"Social Sciences …","search.ebscohost.com","https://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=20760760&AN=184132608&h=dW2cpkarVy0X0Wx6mAYPyUyHmH8s0a4SkII4KcYkyBkizj2MIqsZF5eD8IvmbYl0emA2hnqN5ziUu%2FccK807PA%3D%3D&crl=c","https://scholar.google.com/scholar?cites=13347323244274908323&as_sdt=2005&sciodt=2007&hl=en",143,"2025-08-29 16:09:27","","","","",,,,,1,1.00,0,3,1,"… By 2022, the average income of the population of Montevideo reached 102,225 UYU/month… Along the same lines, 12.8% of the city’s population was below the poverty line in 2022, with …","https://www.mdpi.com/2076-0760/14/3/150","https://scholar.google.com/scholar?q=related:o_xRBcY3O7kJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"S Ding, L Wu","Disparities in electric vehicle charging infrastructure distribution: A socio-spatial clustering study in King County, Washington",2025,"Sustainable Cities and Society","Elsevier","https://www.sciencedirect.com/science/article/pii/S221067072500071X","",107,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,2,1,"Transportation electrification has emerged as a critical strategy for mitigating greenhouse gas emissions, yet recent studies have indicated multifaceted injustices in adopting electric …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=4996036","https://scholar.google.com/scholar?q=related:YmS-nDEBf3oJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
6,"S Ghorbany, M Hu, S Yao, C Wang, M Sisk, ...","Intersecting paths to health: A factor analysis approach to socioeconomic and environmental determinants in Indiana",2025,"International Journal of …","mdpi.com","https://www.mdpi.com/1660-4601/22/2/219","https://scholar.google.com/scholar?cites=14312538189848907165&as_sdt=2005&sciodt=2007&hl=en",37,"2025-08-29 16:09:27","HTML","","","",,,,,6,6.00,1,6,1,"… The bottom right and bottom left variables in this graph are mostly related to the EJScreen dataset, which represents the environmental factors. Among these variables, some health …","https://www.mdpi.com/1660-4601/22/2/219","https://scholar.google.com/scholar?q=related:nQ0oEKdZoMYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"S Ghorbany, M Hu, S Yao, M Sisk, C Wang, K Zhang, ...","Data driven assessment of built environment impacts on urban health across United States cities",2025,"Scientific Reports","nature.com","https://www.nature.com/articles/s41598-025-04567-3","https://scholar.google.com/scholar?cites=5429404213416629883&as_sdt=2005&sciodt=2007&hl=en",72,"2025-08-29 16:09:27","HTML","","","",,,,,1,1.00,0,7,1,"… More recent research from 2022 further established that street connectivity is also linked to mental health outcomes, particularly depression 11 . Additional studies have demonstrated …","https://www.nature.com/articles/s41598-025-04567-3","https://scholar.google.com/scholar?q=related:exa1ql0eWUsJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"S Hinojos","Validating Social Vulnerability Index Models: A Multi-Faceted Comparison Analysis Across Scales, Indicators, Model Structures, and Expert Stakeholder Insights",2025,"","search.proquest.com","https://search.proquest.com/openview/f8424ad2717fe811fc225e494b315f77/1?pq-origsite=gscholar&cbl=18750&diss=y","",64,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,1,1,"Proactive and equitable planning for natural hazards is essential, as these events can cause mass destruction and impact livelihoods, disproportionately burdening historically …","","https://scholar.google.com/scholar?q=related:PawAt7upRiUJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"S Khadke, V Khadke, A Kumar, B Makwana, ...","Environmental justice index and prevalence of asthma and COPD in US neighborhoods-a population-based study",2025,"The Lancet Regional …","thelancet.com","https://www.thelancet.com/journals/lanam/article/PIIS2667-193X(25)00205-4/fulltext","",18,"2025-08-29 16:09:27","HTML","","","",,,,,0,0.00,0,5,1,"… the US Environmental Protection Agency's (EPA's) EJSCREEN. It utilizes data from multiple … The Environmental Burden Module (EBM), released in 2022, comprehensively measures …","https://www.thelancet.com/journals/lanam/article/PIIS2667-193X(25)00205-4/fulltext","https://scholar.google.com/scholar?q=related:3LhFLh_z7UkJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
2,"S Mittlefehldt, E Bunting, J Welsh, E Huff","Mapping and Measuring Environmental Justice: A Case Study of Bioenergy Development in Michigan, USA",2025,"Environmental Justice","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/env.2023.0069","https://scholar.google.com/scholar?cites=2785582130463420847&as_sdt=2005&sciodt=2007&hl=en",10,"2025-08-29 16:09:27","","10.1089/env.2023.0069","","",,,,,2,2.00,1,4,1,"… of using spatial data to map and measure EJ in the context of bioenergy development, and contributes to existing scholarship on the strengths and limitations of tools such as EJScreen …","https://par.nsf.gov/servlets/purl/10549043","https://scholar.google.com/scholar?q=related:r7HyYjBgqCYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
2,"S Oka, Y Takefuji","Letter to the Editor regarding “Prediction of PFAS bioaccumulation in different plant tissues with machine learning models based on molecular fingerprints” by Song et …",2025,"Science of The Total Environment","Elsevier","https://www.sciencedirect.com/science/article/pii/S0048969725013555","https://scholar.google.com/scholar?cites=4593315337908716252&as_sdt=2005&sciodt=2007&hl=en",54,"2025-08-29 16:09:27","","","","",,,,,2,2.00,1,2,1,"… features used in earlier splits (Adler and Painsky, 2022; Alaimo Di Loro et al., 2023; … potential environmental justice concerns based on EPA's EJSCREEN tool. … Adler and Painsky, 2022 …","","https://scholar.google.com/scholar?q=related:3AJnofa7vj8J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"S Paul","Understanding spatiotemporal heterogeneity, sources, and health risks of outdoor and indoor particles and volatile organic compounds in residential neighborhoods",2025,"","scholarsarchive.library.albany.edu","https://scholarsarchive.library.albany.edu/etd/184/","",142,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,1,1,"… Capital and Hudson Valley Region and the characteristics of neighborhoods eg, EJ indexes, pollution and sources, and socioeconomic indicators, retrieved from the EPA's EJSCREEN …","https://scholarsarchive.library.albany.edu/cgi/viewcontent.cgi?article=1225&context=etd","https://scholar.google.com/scholar?q=related:46x8rBm5CtoJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"S Paul, DM Eugene, J Nimo, F Barak, MA Bari","Characterization of indoor and outdoor concentrations and local sources of black carbon in residential neighborhoods of New York State",2025,"Building and Environment","Elsevier","https://www.sciencedirect.com/science/article/pii/S0360132325006407","https://scholar.google.com/scholar?cites=467695490152411478&as_sdt=2005&sciodt=2007&hl=en",84,"2025-08-29 16:09:27","","","","",,,,,1,1.00,0,5,1,"In the United States, community air quality observation networks are limited in characterizing the diverse group of air pollutants eg, black carbon that affect exposure across regional to …","","https://scholar.google.com/scholar?q=related:VjGWAZKWfQYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"S Ratick, M Rodgers, E Wexler","Julie Blue Eastern Research Group Sam Arden Eastern Research Group",2025,"Contemporary Perspectives in …","books.google.com","https://books.google.com/books?hl=en&lr=&id=kCZkEQAAQBAJ&oi=fnd&pg=PA101&dq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&ots=Oqz6gYTYzV&sig=M9HlYcuINH2Zzx0vwc2xzj9s05Q","",149,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,3,1,"1. ABSTRACT This paper describes the development of a decision support tool, the Priority Response Environmental Screening Tool (PRESTO), that was designed to provide a …","","https://scholar.google.com/scholar?q=related:BSXXWeYpWkAJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
5,"S Shrestha, J Mount, G Vald, Y Sermet, ...","A community-centric intelligent cyberinfrastructure for addressing nitrogen pollution using web systems and conversational AI",2025,"Environmental science & …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1462901125000711","https://scholar.google.com/scholar?cites=9413048717115789347&as_sdt=2005&sciodt=2007&hl=en",109,"2025-08-29 16:09:27","","","","",,,,,5,5.00,1,5,1,"The Blue-Green Action Platform (BlueGAP) information system (IS) is an intelligent cyberinfrastructure framework designed to support large-scale water quality assessments in the …","https://eartharxiv.org/repository/object/7679/download/14576/","https://scholar.google.com/scholar?q=related:IxAije_doYIJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
4,"S Talugula, SM Nyenhuis, K Eldeirawi, ...","Proximity to traffic is associated with worse symptom severity in patients with chronic rhinosinusitis with nasal polyps",2025,"American Journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0196070924003661","https://scholar.google.com/scholar?cites=3947558259123913303&as_sdt=2005&sciodt=2007&hl=en",33,"2025-08-29 16:09:27","HTML","","","",,,,,4,4.00,1,4,1,"Background Environmental exposures may be associated with increased severity of chronic rhinosinusitis (CRS). However, research examining associations of traffic related air …","https://www.sciencedirect.com/science/article/pii/S0196070924003661","https://scholar.google.com/scholar?q=related:V4I9VVKLyDYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"S Tilmon, S Bellam, K Bobay, E Cohen, E Dillon, ...","Tree cover, health care access, Sociome Data Commons, and pediatric asthma: Chicago, 2010-2019",2025,"Authorea …","authorea.com","https://www.authorea.com/doi/full/10.22541/au.173738104.40873058","",57,"2025-08-29 16:09:27","","10.22541/au.173738104.40873058","","",,,,,0,0.00,0,6,1,"Background Pediatric asthma exacerbations remain a critical public health concern, particularly in historically underserved urban settings. In Chicago, non-Hispanic Black children 5-19 …","https://www.authorea.com/doi/pdf/10.22541/au.173738104.40873058","https://scholar.google.com/scholar?q=related:J3_UJrDMJDoJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
4,"S Wolf, R Bullard, JJ Buonocore, ...","Scientists' warning on fossil fuels",2025,"Oxford Open Climate …","academic.oup.com","https://academic.oup.com/oocc/article-abstract/5/1/kgaf011/8099165","https://scholar.google.com/scholar?cites=5742750228374675943&as_sdt=2005&sciodt=2007&hl=en",168,"2025-08-29 16:09:27","","10.1093/oxfclm/kgaf011/62801235/kgaf011","","",,,,,4,4.00,1,4,1,"The evidence is clear that fossil fuels—and the fossil fuel industry and its enablers—are driving a multitude of interlinked crises that jeopardize the breadth and stability of life on Earth. …","https://academic.oup.com/oocc/article-pdf/doi/10.1093/oxfclm/kgaf011/62801235/kgaf011.pdf","https://scholar.google.com/scholar?q=related:5-EQBOhYsk8J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"SK Sinha, P Glynn, P Gardoni, P Tang, ...","A just and equitable water future for all in an ever-changing environment: An urgent call for accelerated actions",2025,"Cambridge Prisms …","cambridge.org","https://www.cambridge.org/core/journals/cambridge-prisms-water/article/just-and-equitable-water-future-for-all-in-an-everchanging-environment-an-urgent-call-for-accelerated-actions/CBA77D85A5439E9AF1869AA99BECBA83","",166,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,5,1,"Access to clean and reliable water is critically important for health, well-being, and economic development. The natural, built, and social systems – which interact with each other and …","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/CBA77D85A5439E9AF1869AA99BECBA83/S2755177625000012a.pdf/just_and_equitable_water_future_for_all_in_an_everchanging_environment_an_urgent_call_for_accelerated_actions.pdf","https://scholar.google.com/scholar?q=related:POocOePqVAIJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"SM Fatemi","A pathway toward activating social equity in public administration education from the bottom up: The case of the energy and environmental justice educational and …",2025,"Journal of Public Affairs Education","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/15236803.2025.2461905","https://scholar.google.com/scholar?cites=4141839345853112692&as_sdt=2005&sciodt=2007&hl=en",155,"2025-08-29 16:09:27","","10.1080/15236803.2025.2461905","","",,,,,1,1.00,1,1,1,"… launched at the beginning of the Spring 2022 semester. The program was developed with … This approach involved utilizing EJScreen, the EPA’s environmental justice mapping and …","","https://scholar.google.com/scholar?q=related:dKFPzvDEejkJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"SM Kim, KT Gillingham","Air Pollution and Solar Energy: Evidence from Wildfires",2025,"Journal of the Association of …","journals.uchicago.edu","https://www.journals.uchicago.edu/doi/abs/10.1086/731514","https://scholar.google.com/scholar?cites=14498176979686180806&as_sdt=2005&sciodt=2007&hl=en",67,"2025-08-29 16:09:27","","10.1086/731514","","",,,,,1,1.00,1,2,1,"… The earliest year from which we have access to EJScreen data is 2016. We do not use the EJScreen dataset from 2022 as it has a different spatial unit of analysis compared to those in …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=4723742","https://scholar.google.com/scholar?q=related:xsfw_CXfM8kJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"SM Mullen, RW Harper, DV Bloniarz, ...","An overview of urban greening-urban forestry environmental analysis tools in the United States of America",2025,"Arboricultural …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/03071375.2025.2533659","",15,"2025-08-29 16:09:27","","10.1080/03071375.2025.2533659","","",,,,,0,0.00,0,4,1,"… of the Inflation Reduction Act of 2022, where over $1 billion USD … EJScreen is a virtual map enabling the selection of a wide range of human health and environmental data. EJScreen …","","https://scholar.google.com/scholar?q=related:zYGXgRAkl48J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"SS Timilsina, T Bhusal, A Nimbarte, ...","Analysis of Socio-Demographic, Pollution, And Hazard Risk Factors Affecting Life Expectancy In West Virginia: A Multilevel Regression Approach: Factors Affecting …",2025,"Proceedings of the West …","pwvas.org","https://www.pwvas.org/index.php/pwvas/article/view/1106","",29,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,4,1,"… Data was extracted from the EPA’s EJScreen and P2 EJ facility mapping tool datasets. Data covering 1,639 census blocks across all 55 counties of the West Virginia state is considered. …","https://www.pwvas.org/index.php/pwvas/article/download/1106/948","https://scholar.google.com/scholar?q=related:pkzMGRqgfjYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"SW Shaye Wolf","Scientists' warning on fossil fuels",2025,"Oxford Open Climate Change, 2025, 5 …","catalysis.eprints.iitm.ac.in","http://catalysis.eprints.iitm.ac.in/4594/","",182,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,1,1,"… The Trump administration took down EJ websites and data tools, including CEJST and EPA’s EJ Screening Tool, EJSCREEN, an online mapping tool accessible to the public. Federal …","http://catalysis.eprints.iitm.ac.in/4594/1/kgaf011.pdf","https://scholar.google.com/scholar?q=related:qmBn38RSpLMJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"T Franke, C Böhme, T Preuß","Umweltgerechtigkeit–ein Beitrag zum sozialen Ausgleich auf kommunaler Ebene",2025,"Handbuch Kommunale Sozialpolitik","Springer","https://link.springer.com/rwe/10.1007/978-3-658-38616-0_89-1","",79,"2025-08-29 16:09:27","","10.1007/978-3-658-38616-0_89-1","","",,,,,0,0.00,0,3,1,"Seit rund 20 Jahren wird in Deutschland „Umweltgerechtigkeit“ als integrativer Handlungsansatz für Kommunen entwickelt, mit dem umwelt-, gesundheits- und sozialpolitische Ziele …","","https://scholar.google.com/scholar?q=related:xR0w-VGdi_4J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"T Fraser, HO Gao","Driving climate action with the VISUALIZER: A dashboard for transportation emissions data analysis &visualization",2025,"Urban Climate","Elsevier","https://www.sciencedirect.com/science/article/pii/S2212095525001750","",147,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,2,1,"Transportation emissions pose a significant challenge for climate action, yet decision-makers often lack accessible tools for actionable data and intuitive visualizations. This paper …","","https://scholar.google.com/scholar?q=related:Wgi7f6JqzPcJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
