cites,authors,title,year,source,publisher,article_url,cites_url,gs_rank,query_date,type,doi,ecc,cites_per_year,cites_per_author,author_count,age,abstract,full_text_url,related_url,source_file,tool_name,study_id,double_code,topic_cat_rater_1,topic_cat_rater_2,tool_use_type_rater_1,tool_use_type_rater_2,notes
0,N Batbaatar,Disparities in Exposure to Atmospheric Polycyclic Aromatic Hydrocarbons (PAHs) and Their Contributions to Breast Cancer Risks among African American Women,2025,NA,search.proquest.com,https://search.proquest.com/openview/658dadb18ce9c04c237c20eaeab420d6/1?pq-origsite=gscholar&cbl=18750&diss=y,NA,687,2025-08-29,NA,NA,0,0,0,1,1,Exposure to atmospheric polycyclic aromatic hydrocarbons (PAHs) presents a ubiquitous public health risk and is often disproportionately high in disadvantaged communities. …,https://digitalcommons.memphis.edu/cgi/viewcontent.cgi?article=4901&context=etd,https://scholar.google.com/scholar?q=related:m5zTukNv-cQJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1929,TRUE,Health & well-being,Equity and justice,Mentioned/Context,Applied,
0,J Mehta,Education and Workforce Development for Critical Minerals and Materials Supply Chains (Workshop Report),2024,NA,osti.gov,https://www.osti.gov/biblio/2329495,NA,708,2025-08-29,NA,NA,0,0,0,1,1,"The Advanced Materials and Manufacturing Technologies Office (AMMTO) aims to improve the efficiency, productivity, environmental impact, and competitiveness of the manufacturing …",https://www.osti.gov/servlets/purl/2329495,https://scholar.google.com/scholar?q=related:YiHzdb8LEfkJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1950,TRUE,"Economy, labor & development","Governance, policy & institutional frameworks",Mentioned/Context,None,"CEJST cited for identifying disadvantaged communities (Justice40 context)"""
2,"K Lee, A Cooper, A Hoskins, CM Worley, K Barbato…",The role of innovation in the electric utility sector,2022,NA,escholarship.org,https://escholarship.org/uc/item/6jw8f5v5,https://scholar.google.com/scholar?cites=5646203347904203192&as_sdt=2005&sciodt=2007&hl=en,725,2025-08-29,NA,NA,2,0.67,0,6,3,"Innovation is essential for future power systems to be safe and secure, clean and sustainable, affordable and equitable, and reliable and resilient, according to a recent National …",https://escholarship.org/content/qt6jw8f5v5/qt6jw8f5v5.pdf,https://scholar.google.com/scholar?q=related:uIlzsQdYW04J:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1967,TRUE,"Governance, policy & institutional frameworks","Governance, policy & institutional frameworks",Mentioned/Context,None,CEJST mentioned as background for President Biden’s Justice40 initiative.
0,L Dwyre,Climate Change Resiliency in Coastal New Hampshire Roads With the Application of Natural and Nature-Based Features,2023,NA,search.proquest.com,https://search.proquest.com/openview/15e64feb3cb15721775d5ed3ffdd6c63/1?pq-origsite=gscholar&cbl=18750&diss=y,NA,744,2025-08-29,BOOK,NA,0,0,0,1,2,"Coastal communities rely heavily on their road network for the transportation of goods, services, and people. However, rising sea levels due to climate change are causing many of the …",https://search.proquest.com/openview/15e64feb3cb15721775d5ed3ffdd6c63/1?pq-origsite=gscholar&cbl=18750&diss=y,https://scholar.google.com/scholar?q=related:xKhGJ3QWAgYJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1986,TRUE,"Transit, mobility & transportation",Climate hazards & risks,Applied,None,CEJST applied to identify disadvantaged communities in resilience planning for road networks.
3,AA Riddle,Mass Timber: Overview and Issues for Congress.,2023,Congressional Research Service (CRS) Reports and …,go.gale.com,https://go.gale.com/ps/i.do?p=AONE&sw=w&issn=&v=2.1&it=r&id=GALE%7CA773105222&sid=googleScholar&linkaccess=abs,https://scholar.google.com/scholar?cites=6535775958964513033&as_sdt=2005&sciodt=2007&hl=en,764,2025-08-29,NA,NA,3,1.5,3,1,2,Mass timber is a class of engineered wood products made into structural pieces of much larger Analyst in Natural sizes and more diverse shapes than can be made with lumber alone. …,NA,https://scholar.google.com/scholar?q=related:CSmeTZu9s1oJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),2006,TRUE,"Natural environment, resources & ecosystems",Other,None,None,"he report is focused on natural resource and infrastructure policy issues surrounding mass timber, without employing the screening tool"
0,ME Bartley,Empowering Inclusive Mobility: Addressing Team Challenges and Advancing Solutions for Deaf Communities in Rural West Virginia through Innovative …,2024,NA,search.proquest.com,https://search.proquest.com/openview/003c07e366519c221881dbb378b2512d/1?pq-origsite=gscholar&cbl=18750&diss=y,NA,765,2025-08-29,BOOK,NA,0,0,0,1,1,"This report provides an overview of the strategic initiatives, challenges, and future considerations encountered by the West Virginia University (WVU) EcoCAR Team in their mission to …",NA,https://scholar.google.com/scholar?q=related:qpW1xytO4BMJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),2007,TRUE,"Transit, mobility & transportation",Other,Mentioned/Context,None,
0,"J Vega, J Mays, J Barron, N Johnson, R Isaacs…","Hydrogen Storage for Load-Following and Clean Power: Duct-firing of Hydrogen to Improve the Capacity Factor of NGCC Plants (Final Report, Phase II Pre-Front End …",2024,NA,osti.gov,https://www.osti.gov/biblio/2328587,NA,766,2025-08-29,NA,NA,0,0,0,6,1,"GTI Energy (GTI) and team members Southern Company Services (SCS), Pacific Gas & Electric (PG&E) and the Electric Power Research Institute (EPRI) performed a Phase II Pre-Feed …",https://www.osti.gov/servlets/purl/2328587,https://scholar.google.com/scholar?q=related:mnAWwIe8c_4J:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),2008,TRUE,Energy & decarbonization,Air quality & pollution,None,None,Focus on hydrogen/NGCC technology; CEJST irrelevant.
0,J Stahli,Enhancing the Smallmouth Bass Management Toolbox,2024,NA,coloradoriverrecovery.org,https://coloradoriverrecovery.org/uc/wp-content/uploads/sites/2/2025/02/Enhancing-the-SMB-Toolbox-Technical-Proposal-11.19.24.pdf,NA,769,2025-08-29,PDF,NA,0,0,0,1,1,"Program considers predation by nonnative fish species to be the largest impediment to recovery for the four ESA-listed fish species: Colorado pikeminnow, razorback sucker, bonytail, …",https://coloradoriverrecovery.org/uc/wp-content/uploads/sites/2/2025/02/Enhancing-the-SMB-Toolbox-Technical-Proposal-11.19.24.pdf,https://scholar.google.com/scholar?q=related:692yUgh7DUIJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),2011,TRUE,"Natural environment, resources & ecosystems","Natural environemnt, resources & ecosystems
",Applied,None,"Used data for the states of Colorado, Utah, and Wyoming"
0,"A Dugan, D McKinley, S Amiot, L Onofrio, J Maziasz, ...",Forest Carbon Assessment for the Chequamegon-Nicolet National Forest in the Forest Service's Eastern Region,NA,elpc.org,NA,https://elpc.org/wp-content/uploads/2024/08/5.303_CNNF_CarbonAssessment-Paper.pdf,NA,17,2025-08-29,PDF,NA,0,0,0,6,NA,… A low amount of mature and old-growth stands indicated on the Chequamegon-Nicolet NF by data on the Climate Risk Viewer indicates the acreage of these forest conditions within the …,https://elpc.org/wp-content/uploads/2024/08/5.303_CNNF_CarbonAssessment-Paper.pdf,https://scholar.google.com/scholar?q=related:9f-IcJ3trOEJ:scholar.google.com/&scioq=%22climate+risk+viewer%22%7C%22usda+climate+risk+viewer%22%7C%22forest+service+climate+risk+viewer%22%7C%22usfs+climate+risk+viewer%22%7C%22climate+risk+mapping+tool+usda%22%7C%22usda+risk+viewer+climate%22%7C%22usda+climate+risk+tool%22%7C%22climate+risk+beta+viewer%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2025,crv,Climate Risk Viewer,2028,TRUE,"Natural environment, resources & ecosystems","Natural environemnt, resources & ecosystems
",Applied,Mentioned/Context,"Assesses forest carbon and age-class structure, using data from the Climate Risk Viewer as part of the analysis. For example, the authors note that “data on the Climate Risk Viewer indicates the acreage of mature and old-growth stands” in the forest, which is used to evaluate carbon stocks and management needs"
0,"D O'Kane, JM Maeso",The Impact of Climate Change News on Low-Minus-High Carbon Intensity Portfolios,2023,Available at SSRN 4812120,papers.ssrn.com,https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=4812120,NA,8,2025-08-29,PDF,NA,0,0,0,2,2,"Using a variety of language models and high-quality English-language newspaper sources, we construct an unexpected climate news index (UCNI) for each model and source. We …",https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=4812120,https://scholar.google.com/scholar?q=related:eWRSBAhB8wMJ:scholar.google.com/&scioq=%22climate+risk+viewer%22%7C%22usda+climate+risk+viewer%22%7C%22forest+service+climate+risk+viewer%22%7C%22usfs+climate+risk+viewer%22%7C%22climate+risk+mapping+tool+usda%22%7C%22usda+risk+viewer+climate%22%7C%22usda+climate+risk+tool%22%7C%22climate+risk+beta+viewer%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2025,crv,Climate Risk Viewer,2031,TRUE,"Economy, labor & development","Economy, labor & development",None,None,The analysis does not utilize the Climate Risk Viewer tool (no geospatial mapping component).
227,"G Bua, D Kapp, F Ramella, ...",Transition versus physical climate risk pricing in European financial markets: A text-based approach,2024,The European Journal of …,Taylor &Francis,https://www.tandfonline.com/doi/abs/10.1080/1351847X.2024.2355103,https://scholar.google.com/scholar?cites=4932062984936490780&as_sdt=2005&sciodt=2007&hl=en,7,2025-08-29,NA,10.1080/1351847X.2024.2355103,227,227,57,4,1,"Under its climate regulation, the EU is expected to become the first continent with a net-zero emissions balance. We study the pricing of climate risks, physical and transition, within …",https://www.tandfonline.com/doi/pdf/10.1080/1351847X.2024.2355103,https://scholar.google.com/scholar?q=related:HAf-Uic1ckQJ:scholar.google.com/&scioq=%22climate+risk+viewer%22%7C%22usda+climate+risk+viewer%22%7C%22forest+service+climate+risk+viewer%22%7C%22usfs+climate+risk+viewer%22%7C%22climate+risk+mapping+tool+usda%22%7C%22usda+risk+viewer+climate%22%7C%22usda+climate+risk+tool%22%7C%22climate+risk+beta+viewer%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2025,crv,Climate Risk Viewer,2034,TRUE,"Economy, labor & development","Economy, labor & development",None,None,"No mapping tools are involved – the Climate Risk Viewer is not mentioned, as the focus is on textual risk metrics and financial market pricing (tool not used in the study)."
6,"H Jung, R Engle, S Ge, X Zeng",Physical climate risk factors and an application to measuring insurers' climate risk exposure,2024,FRB of New York Staff …,cebra.s3.amazonaws.com,http://cebra.s3.amazonaws.com/s3fs-private/papers/Measuring_Insurers__Climate_Risk_JEGZ_Mar2025-compressed.pdf,https://scholar.google.com/scholar?cites=14399380152096382116&as_sdt=2005&sciodt=2007&hl=en,3,2025-08-29,PDF,NA,6,6,2,4,1,"We construct a novel physical risk factor using a portfolio of REITs, long on those with properties highly exposed to climate risk and short on those with less exposure. Combined with a …",http://cebra.s3.amazonaws.com/s3fs-private/papers/Measuring_Insurers__Climate_Risk_JEGZ_Mar2025-compressed.pdf,https://scholar.google.com/scholar?q=related:pNyDB_Xf1McJ:scholar.google.com/&scioq=%22climate+risk+viewer%22%7C%22usda+climate+risk+viewer%22%7C%22forest+service+climate+risk+viewer%22%7C%22usfs+climate+risk+viewer%22%7C%22climate+risk+mapping+tool+usda%22%7C%22usda+risk+viewer+climate%22%7C%22usda+climate+risk+tool%22%7C%22climate+risk+beta+viewer%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2025,crv,Climate Risk Viewer,2037,TRUE,Climate hazards & risks,"Economy, labor & development",None,None,"The Climate Risk Viewer mapping tool is not used; instead, the study uses financial and hazard event data, making no mention of the USDA tool (tool not applicable)."
13,"H Jung, RF Engle, S Ge, X Zeng",Measuring the climate risk exposure of insurers,2023,NA,econstor.eu,https://www.econstor.eu/handle/10419/284026,https://scholar.google.com/scholar?cites=18037007135818056514&as_sdt=2005&sciodt=2007&hl=en,6,2025-08-29,NA,NA,13,6.5,3,4,2,Insurance companies can be exposed to climate-related physical risk through their operations and to transition risk through their $12 trillion of financial asset holdings. We assess the …,https://www.econstor.eu/bitstream/10419/284026/1/sr1066.pdf,https://scholar.google.com/scholar?q=related:QgOfBW1SUPoJ:scholar.google.com/&scioq=%22climate+risk+viewer%22%7C%22usda+climate+risk+viewer%22%7C%22forest+service+climate+risk+viewer%22%7C%22usfs+climate+risk+viewer%22%7C%22climate+risk+mapping+tool+usda%22%7C%22usda+risk+viewer+climate%22%7C%22usda+climate+risk+tool%22%7C%22climate+risk+beta+viewer%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2025,crv,Climate Risk Viewer,2038,TRUE,Climate hazards & risks,"Economy, labor & development",None,None,"Assesses U.S. insurance companies’ exposure to physical and transition climate risks. It constructs a physical risk factor by weighting insurers’ stock portfolios toward states with high climate hazard exposure, and computes climate “beta” values for each insurer. While it deals with climate risk, the study uses financial and geospatial exposure data directly, the Climate Risk Viewer is not utilized in this analysis."
27,"I Forest, RE Station",USDA Forest Service,NA,"Ogden, EUA",fs.usda.gov,https://www.fs.usda.gov/sites/default/files/fy24-agency-coordination-report.pdf,https://scholar.google.com/scholar?cites=10727333522832232180&as_sdt=2005&sciodt=2007&hl=en,2,2025-08-29,PDF,NA,27,0,14,2,NA,NA,https://www.fs.usda.gov/sites/default/files/fy24-agency-coordination-report.pdf,https://scholar.google.com/scholar?q=related:9A6OzwAl35QJ:scholar.google.com/&scioq=%22climate+risk+viewer%22%7C%22usda+climate+risk+viewer%22%7C%22forest+service+climate+risk+viewer%22%7C%22usfs+climate+risk+viewer%22%7C%22climate+risk+mapping+tool+usda%22%7C%22usda+risk+viewer+climate%22%7C%22usda+climate+risk+tool%22%7C%22climate+risk+beta+viewer%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2025,crv,Climate Risk Viewer,2039,TRUE,"Natural environment, resources & ecosystems","Governance, policy & institutional frameworks",Mentioned/Context,Mentioned/Context,"This Forest Service report briefly references the Climate Risk Viewer as a data integration tool to support climate adaptation planning. It provides context on how R&D data layers (e.g. projected forest carbon, water demand) are incorporated into the Viewer. The tool is mentioned as part of ongoing agency efforts and not independently analyzed (context only)."
0,"J Wang, G Chen, P Hsieh, W Chen",Physical climate change risk and ESG green premium,2024,Applied Economics,Taylor &Francis,https://www.tandfonline.com/doi/abs/10.1080/00036846.2024.2421456,NA,5,2025-08-29,NA,10.1080/00036846.2024.2421456,0,0,0,4,1,"… To assess the predictive power of ESG engagement and climate risk beta … climate risk beta, and the decile 10 contains stocks with the highest standardized E-Scores or climate risk beta. …",NA,https://scholar.google.com/scholar?q=related:RPPIEhdQbb8J:scholar.google.com/&scioq=%22climate+risk+viewer%22%7C%22usda+climate+risk+viewer%22%7C%22forest+service+climate+risk+viewer%22%7C%22usfs+climate+risk+viewer%22%7C%22climate+risk+mapping+tool+usda%22%7C%22usda+risk+viewer+climate%22%7C%22usda+climate+risk+tool%22%7C%22climate+risk+beta+viewer%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2025,crv,Climate Risk Viewer,2040,TRUE,Climate hazards & risks,"Economy, labor & development",None,,False positive. The USDA Climate Risk Viewer tool is not used in this study. iIs appearance in search results was a false positive (the paper’s scope is climate-finance and does not involve the mapping tool).
0,"PW Clark, AW D'Amato¹, LA Fitts, ...",Forest assisted migration and adaptation plantings in the,2025,Forest Assisted …,books.google.com,https://books.google.com/books?hl=en&lr=&id=qNRFEQAAQBAJ&oi=fnd&pg=PA114&dq=%22climate+risk+viewer%22%7C%22usda+climate+risk+viewer%22%7C%22forest+service+climate+risk+viewer%22%7C%22usfs+climate+risk+viewer%22%7C%22climate+risk+mapping+tool+usda%22%7C%22usda+risk+viewer+climate%22%7C%22usda+climate+risk+tool%22%7C%22climate+risk+beta+viewer%22&ots=xkEYiRezhF&sig=FdfrMHv7SG3hK9sXV4bCx5t9m4k,NA,21,2025-08-29,NA,NA,0,0,0,4,1,"Global climate change is expected to affect forested ecosystems worldwide, with impacts to community structure, composition, and ecosystem function (Dale et al., 2001). Consequently, …",NA,https://scholar.google.com/scholar?q=related:o6QBeMB1WOEJ:scholar.google.com/&scioq=%22climate+risk+viewer%22%7C%22usda+climate+risk+viewer%22%7C%22forest+service+climate+risk+viewer%22%7C%22usfs+climate+risk+viewer%22%7C%22climate+risk+mapping+tool+usda%22%7C%22usda+risk+viewer+climate%22%7C%22usda+climate+risk+tool%22%7C%22climate+risk+beta+viewer%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2025,crv,Climate Risk Viewer,2044,TRUE,"Natural environment, resources & ecosystems","Natural environemnt, resources & ecosystems
",Applied,None,"Discusses strategies for climate-informed reforestation and assisted species migration. In developing an adaptation plan (e.g. for the Superior National Forest case study), the authors leverage tools like the Forest Service Climate Risk Viewer and climate vulnerability assessments. The Climate Risk Viewer’s data layers (e.g. climate projections) are applied to identify areas for assisted tree planting under future climate scenarios, directly informing the management framework."
5,V Lalwani,"Climate risks, corporate bonds, and economic uncertainty",2024,Economics Letters,Elsevier,https://www.sciencedirect.com/science/article/pii/S0165176524004683,https://scholar.google.com/scholar?cites=6118956359153565897&as_sdt=2005&sciodt=2007&hl=en,13,2025-08-29,NA,NA,5,5,5,1,1,"We test for the existence of climate change risks in corporate bond returns. Using risk factors based on textual analysis of news articles, we estimate the sensitivity of bonds to climate …",https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=4978479,https://scholar.google.com/scholar?q=related:yUB3l2Pm6lQJ:scholar.google.com/&scioq=%22climate+risk+viewer%22%7C%22usda+climate+risk+viewer%22%7C%22forest+service+climate+risk+viewer%22%7C%22usfs+climate+risk+viewer%22%7C%22climate+risk+mapping+tool+usda%22%7C%22usda+risk+viewer+climate%22%7C%22usda+climate+risk+tool%22%7C%22climate+risk+beta+viewer%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2025,crv,Climate Risk Viewer,2049,TRUE,"Economy, labor & development","Economy, labor & development",None,None,This financial analysis does not incorporate the Climate Risk Viewer tool (no geospatial component or mapping of risk; tool not applicable).
0,W Yang,Essays on Corporate Bond Return and Firm Earning Predictability,2025,NA,search.proquest.com,https://search.proquest.com/openview/1ba860e54e125fdce20ad9933e2f2099/1?pq-origsite=gscholar&cbl=18750&diss=y,NA,16,2025-08-29,NA,NA,0,0,0,1,1,"In the first chapter of my dissertation, I propose a dynamic asset pricing model to shed light on the anomalies documented in the corporate bond literature. The model features a …",NA,https://scholar.google.com/scholar?q=related:eqoRMEI3jb0J:scholar.google.com/&scioq=%22climate+risk+viewer%22%7C%22usda+climate+risk+viewer%22%7C%22forest+service+climate+risk+viewer%22%7C%22usfs+climate+risk+viewer%22%7C%22climate+risk+mapping+tool+usda%22%7C%22usda+risk+viewer+climate%22%7C%22usda+climate+risk+tool%22%7C%22climate+risk+beta+viewer%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2025,crv,Climate Risk Viewer,2050,TRUE,Other,"Economy, labor & development",None,None,"There is no evidence of the Climate Risk Viewer or CEJST being mentioned or used in this work (it appears in our list due to search term overlap, but the study itself is unrelated to the tools)."
0,"X Lyu, C Shan, DY Tang","The"" Major Questions"" of Carbon Emissions and Value Relevance of Climate Litigation",2024,NA,papers.ssrn.com,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4428369,NA,18,2025-08-29,NA,NA,0,0,0,3,1,"… To ensure robustness, we estimate the climate risk beta to measure firms’ exposure to transition risks. We also use the transition climate risk measure developed by Li, Shan, Tang, and …",https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=4428369,https://scholar.google.com/scholar?q=related:SBT2LmF01SUJ:scholar.google.com/&scioq=%22climate+risk+viewer%22%7C%22usda+climate+risk+viewer%22%7C%22forest+service+climate+risk+viewer%22%7C%22usfs+climate+risk+viewer%22%7C%22climate+risk+mapping+tool+usda%22%7C%22usda+risk+viewer+climate%22%7C%22usda+climate+risk+tool%22%7C%22climate+risk+beta+viewer%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2025,crv,Climate Risk Viewer,2051,TRUE,"Governance, policy & institutional frameworks","Economy, labor & development",None,None,"Its focus is on legal/policy impacts on financial markets, with no direct use of the Climate Risk Viewer or CEJST (tool not used)."
0,"A Adhikari, PM Doraiswamy",Integrating climate and environmental justice into patient care: A case study,NA,Journal of Medical and Clinical Case …,medvixpublications.org,https://www.medvixpublications.org/get/1-JMCCR2024091517Q%20Galley%20Proof-1715229938.pdf,NA,15,2025-08-29,PDF,NA,0,0,0,2,NA,"… The Environmental Justice Index (EJI), launched in 2022, is one such effort to integrate 40 … data to be useful in the clinical setting, databases must be updated in real-time by the various …",https://www.medvixpublications.org/get/1-JMCCR2024091517Q%20Galley%20Proof-1715229938.pdf,https://scholar.google.com/scholar?q=related:qv4rfQ36RiwJ:scholar.google.com/&scioq=%22environmental+justice+index%22%7C%22cdc+environmental+justice+index%22%7C%22atsdr+environmental+justice+index%22%7C%22cdc+eji%22%7C%22environmental+justice+composite+index+cdc%22%7C%22eji+2022%22%7C%22eji+2024+update%22%7C%22environmental+justice+health+index%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,eji,Environmental Justice Index (EJI),2053,TRUE,Health & well-being,Health & well-being,Applied,Mentioned/Context,Patient care case study references and applies EJI
0,A Barry,America's Next Top EJ Model: Assessing the Role of Food Access in Environmental Justice Models,2024,NA,digitalcommons.unl.edu,https://digitalcommons.unl.edu/envstudtheses/376/,NA,1,2025-08-29,NA,NA,0,0,0,1,1,… New Model of the CDC and ASTDR’s Environmental Justice Index with the addition of percent ranked food access values calculated from the USDA’s Food Access Research Atlas. EJI …,https://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=1374&context=envstudtheses,https://scholar.google.com/scholar?q=related:4h02iuJqSk8J:scholar.google.com/&scioq=%22environmental+justice+index%22%7C%22cdc+environmental+justice+index%22%7C%22atsdr+environmental+justice+index%22%7C%22cdc+eji%22%7C%22environmental+justice+composite+index+cdc%22%7C%22eji+2022%22%7C%22eji+2024+update%22%7C%22environmental+justice+health+index%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,eji,Environmental Justice Index (EJI),2055,TRUE,Other,Equity and justice,Applied,Evaluated,Food systems context
0,"AJ Fulton, PD Ries, GE Riley","Where Are the Benefits of Trees Needed Most? A Comparison of Equity-Based Mapping Tools in Austin, Texas",2025,Arboriculture &Urban Forestry …,auf.isa-arbor.com,https://auf.isa-arbor.com/content/early/2025/07/16/jauf.2025.020,NA,100,2025-08-29,HTML,NA,0,0,0,3,1,"… health and well-being of the people who reside there. Ultimately, urban forest equity is a form of environmental justice, … Data from CEJST were retrieved on 2024 January 14 from the tool’…",https://auf.isa-arbor.com/content/early/2025/07/16/jauf.2025.020,https://scholar.google.com/scholar?q=related:ilJGL_UBFlwJ:scholar.google.com/&scioq=%22environmental+justice+index%22%7C%22cdc+environmental+justice+index%22%7C%22atsdr+environmental+justice+index%22%7C%22cdc+eji%22%7C%22environmental+justice+composite+index+cdc%22%7C%22eji+2022%22%7C%22eji+2024+update%22%7C%22environmental+justice+health+index%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,eji,Environmental Justice Index (EJI),2064,TRUE,"Natural environment, resources & ecosystems",Equity and justice,Mentioned/Context,None,Trees
1,"JK Ghosh, B Martinez, C Beck, ...",Community Outbreak Preparedness Index (COPI),2023,Heluna Health …,copi.helunahealth.org,https://copi.helunahealth.org/assets/COPI-Technical-Report.pdf,https://scholar.google.com/scholar?cites=8150490570734981743&as_sdt=2005&sciodt=2007&hl=en,103,2025-08-29,PDF,NA,1,0.5,0,4,2,"… existing chronic health conditions and environmental exposures … , the Environmental Justice Index includes measures of … and health vulnerability areas of the EJI, multiple indicators of …",https://copi.helunahealth.org/assets/COPI-Technical-Report.pdf,https://scholar.google.com/scholar?q=related:b1LUrf1bHHEJ:scholar.google.com/&scioq=%22environmental+justice+index%22%7C%22cdc+environmental+justice+index%22%7C%22atsdr+environmental+justice+index%22%7C%22cdc+eji%22%7C%22environmental+justice+composite+index+cdc%22%7C%22eji+2022%22%7C%22eji+2024+update%22%7C%22environmental+justice+health+index%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,eji,Environmental Justice Index (EJI),2093,TRUE,Health & well-being,Health & well-being,Applied,None,COPI report applies EJI
0,"KY Chang, YC Lee, CY Chang, CC Li, ...",Impact of Neighborhood Social Disparity on COPD Prevalence in the US,2025,American Journal of …,atsjournals.org,https://www.atsjournals.org/doi/abs/10.1164/ajrccm.2025.211.Abstracts.A3251,NA,37,2025-08-29,NA,10.1164/ajrccm.2025.211.Abstracts.A3251,0,0,0,5,1,"… were obtained from the 2024 CDC PLACES dataset, which … , EJI, SDI, and HOLC grade. These findings reveal the considerable impact of social determinants of health, environmental …",NA,https://scholar.google.com/scholar?q=related:IYGT6bH__boJ:scholar.google.com/&scioq=%22environmental+justice+index%22%7C%22cdc+environmental+justice+index%22%7C%22atsdr+environmental+justice+index%22%7C%22cdc+eji%22%7C%22environmental+justice+composite+index+cdc%22%7C%22eji+2022%22%7C%22eji+2024+update%22%7C%22environmental+justice+health+index%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,eji,Environmental Justice Index (EJI),2103,TRUE,Health & well-being,Equity and justice,Applied,Applied,COPD prevalence
